IBPFAHIO_02985	11
IBPFAHIO_02986	15
IBPFAHIO_02987	95
IBPFAHIO_02988	0
IBPFAHIO_02989	69
IBPFAHIO_02990	70
IBPFAHIO_02991	32
IBPFAHIO_02992	37
IBPFAHIO_02993	26
IBPFAHIO_02994	1
IBPFAHIO_02995	16
IBPFAHIO_02996	27
IBPFAHIO_02997	32
IBPFAHIO_02998	36
IBPFAHIO_02999	93
IBPFAHIO_03000	51
IBPFAHIO_03001	0
IBPFAHIO_03002	0
IBPFAHIO_03003	0
IBPFAHIO_03004	0
IBPFAHIO_03005	0
IBPFAHIO_03006	0
IBPFAHIO_03007	0
IBPFAHIO_03008	0
IBPFAHIO_03009	0
IBPFAHIO_03010	0
IBPFAHIO_03011	0
IBPFAHIO_03012	0
IBPFAHIO_03013	0
IBPFAHIO_03014	1
IBPFAHIO_03015	0
IBPFAHIO_03016	0
IBPFAHIO_03017	0
IBPFAHIO_03018	39
IBPFAHIO_03019	98
IBPFAHIO_03020	0
IBPFAHIO_03021	0
IBPFAHIO_03022	584
IBPFAHIO_03023	189
IBPFAHIO_03024	592
IBPFAHIO_03025	4488
IBPFAHIO_03026	56
IBPFAHIO_03027	345
IBPFAHIO_03028	78
IBPFAHIO_03029	570
IBPFAHIO_03030	0
IBPFAHIO_03031	20
IBPFAHIO_03032	341
IBPFAHIO_03033	430
IBPFAHIO_03034	27215
IBPFAHIO_03035	5767
IBPFAHIO_03036	1343
IBPFAHIO_03037	302
IBPFAHIO_03038	279
IBPFAHIO_03039	200
IBPFAHIO_03040	1871
IBPFAHIO_03041	18
IBPFAHIO_03042	340
IBPFAHIO_03043	462
IBPFAHIO_03044	0
IBPFAHIO_03045	590
IBPFAHIO_03046	1131
IBPFAHIO_03047	257
IBPFAHIO_03048	62
IBPFAHIO_03049	368
IBPFAHIO_03050	184
IBPFAHIO_03051	0
IBPFAHIO_03052	3
IBPFAHIO_03053	817
IBPFAHIO_03054	1654
IBPFAHIO_03055	178
IBPFAHIO_03056	0
IBPFAHIO_03057	0
IBPFAHIO_03058	0
IBPFAHIO_03059	0
IBPFAHIO_03060	2
IBPFAHIO_03061	2
IBPFAHIO_03062	0
IBPFAHIO_03063	0
IBPFAHIO_03064	0
IBPFAHIO_03065	0
IBPFAHIO_03066	0
IBPFAHIO_03067	0
IBPFAHIO_03068	0
IBPFAHIO_03069	0
IBPFAHIO_03070	61
IBPFAHIO_03071	139
IBPFAHIO_03072	0
IBPFAHIO_03073	0
IBPFAHIO_03074	58
IBPFAHIO_03075	203
IBPFAHIO_03076	101
IBPFAHIO_03077	38
IBPFAHIO_03078	134
IBPFAHIO_03079	38
IBPFAHIO_03080	0
IBPFAHIO_03081	75
IBPFAHIO_03082	13
IBPFAHIO_03083	0
IBPFAHIO_03084	0
IBPFAHIO_03085	0
IBPFAHIO_03086	0
IBPFAHIO_03087	394
IBPFAHIO_03088	2
IBPFAHIO_03089	0
IBPFAHIO_03090	351
IBPFAHIO_03091	58
IBPFAHIO_03092	549
IBPFAHIO_03093	147
IBPFAHIO_03094	6
IBPFAHIO_03095	11
IBPFAHIO_03096	788
IBPFAHIO_03097	680
IBPFAHIO_03098	1613
IBPFAHIO_03099	0
IBPFAHIO_03100	1
IBPFAHIO_03101	0
IBPFAHIO_03102	0
IBPFAHIO_03103	0
IBPFAHIO_03104	1
IBPFAHIO_03105	757
IBPFAHIO_03106	0
IBPFAHIO_03107	0
IBPFAHIO_03108	0
IBPFAHIO_03109	1
IBPFAHIO_03110	0
IBPFAHIO_03111	0
IBPFAHIO_03112	0
IBPFAHIO_03113	0
IBPFAHIO_03114	0
IBPFAHIO_03115	221
IBPFAHIO_03116	879
IBPFAHIO_03117	294
IBPFAHIO_03118	345
IBPFAHIO_03119	107
IBPFAHIO_03120	47
IBPFAHIO_03121	215
IBPFAHIO_03122	0
IBPFAHIO_03123	0
IBPFAHIO_03124	0
IBPFAHIO_03125	0
IBPFAHIO_03126	0
IBPFAHIO_03127	0
IBPFAHIO_03128	97
IBPFAHIO_03129	149
IBPFAHIO_03130	18
IBPFAHIO_03131	45
IBPFAHIO_03132	9
IBPFAHIO_03133	27
IBPFAHIO_03134	13
IBPFAHIO_03135	44
IBPFAHIO_03136	6
IBPFAHIO_03137	12
IBPFAHIO_03138	16
IBPFAHIO_03139	10
IBPFAHIO_03140	14
IBPFAHIO_03141	2
IBPFAHIO_03142	58
IBPFAHIO_03143	32
IBPFAHIO_03144	46
IBPFAHIO_03145	0
IBPFAHIO_03146	64
IBPFAHIO_03147	402
IBPFAHIO_03148	11
IBPFAHIO_03149	17
IBPFAHIO_03150	20
IBPFAHIO_03151	24
IBPFAHIO_03152	12
IBPFAHIO_03153	7
IBPFAHIO_03154	2
IBPFAHIO_03155	59
IBPFAHIO_03156	32
IBPFAHIO_03157	111
IBPFAHIO_03158	5
IBPFAHIO_03159	23
IBPFAHIO_03160	983
IBPFAHIO_03161	183
IBPFAHIO_03162	127
IBPFAHIO_03163	191
IBPFAHIO_03164	91
